12/21/2009,26,23,T,T,7,24,24,24,0,24
12/22/2009,30,22,0.23,3.8,8,24,24,24,0,24
12/23/2009,32,28,0.28,2.2,8,24,24,24,0,24
12/24/2009,35,32,0.46,T,7,24,24,24,0,24
12/25/2009,40,17,0.49,1,5,24,24,24,0,24
12/26/2009,23,11,0.04,1.3,4,24,24,24,0,24
12/27/2009,21,7,T,T,4,24,24,24,0,24
12/28/2009,29,12,T,T,4,24,24,24,0,24
12/29/2009,19,1,0,0,4,24,24,24,0,24
12/30/2009,29,12,0.11,1.2,3,24,24,24,0,24
12/31/2009,30,8,T,T,4,24,24,24,0,24
1/1/2010,15,-1,T,T,4,24,24,24,0,24
1/2/2010,7,-5,0,0,4,24,24,24,0,24
1/3/2010,12,-8,T,T,4,24,24,24,0,24
1/4/2010,17,1,0,0,4,24,24,24,0,24
1/5/2010,19,7,T,T,4,24,24,24,0,24
1/6/2010,18,1,T,T,4,24,24,24,0,24
1/7/2010,26,17,0.36,6.3,6,24,24,24,0,24
1/8/2010,23,-5,T,T,8,24,24,24,0,24
1/9/2010,15,-11,0,0,7,24,24,24,0,24
1/10/2010,17,-5,T,T,7,24,24,24,0,24
1/11/2010,26,12,T,T,7,24,24,24,0,24
1/12/2010,26,2,0,0,7,24,24,24,0,24
1/13/2010,34,15,0,0,7,24,24,24,0,24
1/14/2010,37,25,0,0,6,24,24,24,0,24
1/15/2010,28,24,T,T,5,24,24,24,0,24
1/16/2010,26,22,T,T,5,24,24,24,0,24
1/17/2010,28,20,T,T,5,24,24,24,0,24
1/18/2010,33,18,0,0,5,24,24,24,0,24
1/19/2010,29,7,0,0,5,24,24,24,0,24
1/20/2010,30,17,T,T,5,24,24,24,0,24
1/21/2010,31,30,T,T,5,24,24,24,0,24
1/22/2010,33,27,0,0,5,24,24,24,0,24
1/23/2010,38,32,0.05,0,4,24,24,24,0,24
1/24/2010,38,30,0.47,0,3,24,24,24,0,24
1/25/2010,31,19,T,0.1,2,24,24,24,0,24
1/26/2010,22,5,T,T,2,24,24,24,0,24
1/27/2010,22,4,T,T,2,24,24,24,0,24
1/28/2010,10,0,T,T,2,24,24,24,0,24
1/29/2010,12,-4,0,0,2,24,24,24,0,24
1/30/2010,21,1,T,T,2,24,24,24,0,24
1/31/2010,23,6,0,0,2,24,24,24,0,24
2/1/2010,23,4,0.04,0.6,2,24,24,24,0,24
2/2/2010,32,23,0.15,2.5,4,24,24,24,0,24
2/3/2010,27,11,T,T,4,24,24,24,0,24
2/4/2010,31,7,T,T,4,24,24,24,0,24
2/5/2010,33,27,0.01,0.1,4,24,24,24,0,24
2/6/2010,27,16,T,T,4,24,24,24,0,24
2/7/2010,28,17,T,T,4,24,24,24,0,24
2/8/2010,27,15,0.05,0.8,4,24,24,24,0,24
2/9/2010,26,24,0.28,4.8,6,24,24,24,0,24
2/10/2010,28,12,T,T,7,24,24,24,0,24
2/11/2010,26,-1,0,0,7,24,24,24,0,24
2/12/2010,27,-1,0,0,7,24,24,24,0,24
2/13/2010,29,-2,0,0,7,24,24,24,0,24
2/14/2010,28,3,T,T,6,24,24,24,0,24
2/15/2010,27,16,0.08,1.2,6,24,24,24,0,24
2/16/2010,32,24,0.01,0.1,8,24,24,24,0,24
2/17/2010,34,28,0,0,7,24,24,24,0,24
2/18/2010,37,13,0,0,7,24,24,24,0,24
2/19/2010,37,6,T,T,6,24,24,24,0,24
2/20/2010,33,27,0.1,1.5,7,24,24,24,0,24
2/21/2010,34,28,0.04,0.4,8,24,24,24,0,24
2/22/2010,34,29,0.1,1,8,24,24,24,0,24
2/23/2010,33,21,0.11,1.3,8,24,24,24,0,24
2/24/2010,25,18,0.05,0.9,8,24,24,24,0,24
2/25/2010,27,8,T,T,8,24,24,24,0,24
2/26/2010,33,13,0,0,8,24,24,24,0,24
2/27/2010,38,26,T,T,8,24,24,24,0,24
2/28/2010,35,31,T,T,7,24,24,24,0,24
3/1/2010,36,20,T,T,7,24,24,24,0,24
3/2/2010,32,15,0,0,6,24,24,24,0,24
3/3/2010,37,9,0,0,6,24,24,24,0,24
3/4/2010,40,11,0,0,6,24,24,24,0,24
3/5/2010,40,13,0,0,6,24,24,24,0,24
3/6/2010,40,13,0,0,6,24,24,24,0,24
3/7/2010,46,22,T,0,5,24,24,24,0,24
3/8/2010,40,23,0,0,3,24,24,24,0,24
3/9/2010,44,35,0.02,0,2,24,24,24,0,24
3/10/2010,51,36,0.26,0,T,24,24,24,0,24
3/11/2010,51,38,0.25,0,T,24,24,24,0,24
3/12/2010,50,40,T,0,0,24,24,24,0,24
3/13/2010,43,39,0.02,0,0,24,24,24,0,24
3/14/2010,57,39,0,0,0,24,24,24,0,24
3/15/2010,58,34,0,0,0,24,24,24,0,24
3/16/2010,63,29,0,0,0,24,24,24,0,24
3/17/2010,65,27,0,0,0,24,24,24,0,24
3/18/2010,65,39,0,0,0,24,24,24,0,24
3/19/2010,55,32,0.11,1.1,0,24,24,24,0,24
3/20/2010,37,27,0.05,0.7,2,24,24,24,0,24
3/21/2010,50,26,0,0,T,24,24,24,0,24
3/22/2010,55,24,0,0,0,24,24,24,0,24
3/23/2010,59,24,0,0,0,24,24,24,0,24
3/24/2010,57,31,0,0,0,24,24,24,0,24
3/25/2010,45,22,0,0,0,24,24,24,0,24
3/26/2010,44,19,0,0,0,24,24,24,0,24
3/27/2010,49,32,0,0,0,24,24,24,0,24
3/28/2010,54,28,0,0,0,24,24,24,0,24
3/29/2010,52,23,0,0,0,24,24,24,0,24
3/30/2010,66,35,0,0,0,24,24,24,0,24
3/31/2010,75,49,0,0,0,24,24,24,0,24
4/1/2010,81,46,0,0,0,24,24,24,0,24
4/2/2010,76,55,0.04,0,0,24,24,24,0,24
4/3/2010,60,46,T,0,0,24,24,24,0,24
4/4/2010,66,43,0.02,0,0,24,24,24,0,24
4/5/2010,69,39,0.41,0,0,24,24,24,0,24
4/6/2010,56,47,0.98,0,0,24,24,24,0,24
4/7/2010,50,33,0.75,0.6,0,24,24,24,0,24
4/8/2010,40,26,0.03,0.3,1,24,24,24,0,24
4/9/2010,58,25,0,0,0,24,24,24,0,24
4/10/2010,65,44,T,0,0,24,24,24,0,24
4/11/2010,67,41,T,0,0,24,24,24,0,24
4/12/2010,62,37,0.04,0,0,24,24,24,0,24
4/13/2010,62,46,0,0,0,24,24,24,0,24
4/14/2010,80,44,0,0,0,24,24,24,0,24
4/15/2010,79,53,0.04,0,0,24,24,24,0,24
4/16/2010,61,43,0,0,0,24,24,24,0,24
4/17/2010,61,38,0,0,0,24,24,24,0,24
4/18/2010,60,29,0,0,0,24,24,24,0,24
4/19/2010,61,32,0,0,0,24,24,24,0,24
4/20/2010,66,35,0,0,0,24,24,24,0,24
4/21/2010,64,37,0,0,0,24,24,24,0,24
4/22/2010,64,32,0,0,0,24,24,24,0,24
4/23/2010,65,35,T,0,0,24,24,24,0,24
4/24/2010,54,48,0.28,0,0,24,24,24,0,24
4/25/2010,51,47,0.61,0,0,24,24,24,0,24
4/26/2010,64,40,0,0,0,24,24,24,0,24
4/27/2010,57,36,0,0,0,24,24,24,0,24
4/28/2010,62,31,0,0,0,24,24,24,0,24
4/29/2010,77,50,0,0,0,24,24,24,0,24
4/30/2010,75,60,0.45,0,0,24,24,24,0,24
5/1/2010,70,55,0,0,0,24,24,24,0,24
5/2/2010,71,54,T,0,0,24,24,24,0,24
5/3/2010,66,50,0,0,0,24,24,24,0,24
5/4/2010,80,45,T,0,0,24,24,24,0,24
5/5/2010,67,50,0.08,0,0,24,24,24,0,24
5/6/2010,62,43,T,0,0,24,24,24,0,24
5/7/2010,48,41,0.52,0,0,24,24,24,0,24
5/8/2010,48,35,0.04,0,0,24,24,24,0,24
5/9/2010,57,31,0,0,0,24,24,24,0,24
5/10/2010,60,33,T,0,0,24,24,24,0,24
5/11/2010,48,41,0.67,0,0,24,24,24,0,24
5/12/2010,49,44,0.83,0,0,24,24,24,0,24
5/13/2010,66,47,0.42,0,0,24,24,24,0,24
5/14/2010,66,47,0,0,0,24,24,24,0,24
5/15/2010,66,41,0,0,0,24,24,24,0,24
5/16/2010,65,40,0,0,0,24,24,24,0,24
5/17/2010,68,47,0,0,0,24,24,24,0,24
5/18/2010,73,45,0,0,0,24,24,24,0,24
5/19/2010,78,42,0,0,0,24,24,24,0,24
5/20/2010,77,45,T,0,0,24,24,24,0,24
5/21/2010,67,56,0.31,0,0,24,24,24,0,24
5/22/2010,76,53,0,0,0,24,24,24,0,24
5/23/2010,89,65,0,0,0,24,24,24,0,24
5/24/2010,91,72,0,0,0,24,24,24,0,24
5/25/2010,87,63,0.89,0,0,24,24,24,0,24
5/26/2010,84,61,0.03,0,0,24,24,24,0,24
5/27/2010,80,56,0,0,0,24,24,24,0,24
5/28/2010,83,50,0,0,0,24,24,24,0,24
5/29/2010,86,55,0,0,0,24,24,24,0,24
5/30/2010,89,60,0,0,0,24,24,24,0,24
5/31/2010,78,54,T,0,0,24,24,24,0,24
6/1/2010,84,50,0,0,0,24,24,24,0,24
6/2/2010,80,56,0.58,0,0,24,24,24,0,24
6/3/2010,74,53,0,0,0,24,24,24,0,24
6/4/2010,80,56,0.44,0,0,24,24,24,0,24
6/5/2010,81,56,1.11,0,0,24,24,24,0,24
6/6/2010,74,54,T,0,0,24,24,24,0,24
6/7/2010,73,55,0,0,0,24,24,24,0,24
6/8/2010,66,52,0.79,0,0,24,24,24,0,24
6/9/2010,79,58,0,0,0,24,24,24,0,24
6/10/2010,73,53,T,0,0,24,24,24,0,24
6/11/2010,86,57,0.24,0,0,24,24,24,0,24
6/12/2010,74,64,T,0,0,24,24,24,0,24
6/13/2010,72,62,0.02,0,0,24,24,24,0,24
6/14/2010,69,59,0.12,0,0,24,24,24,0,24
6/15/2010,72,59,0.63,0,0,24,24,24,0,24
6/16/2010,78,60,0,0,0,24,24,24,0,24
6/17/2010,84,59,0,0,0,24,24,24,0,24
6/18/2010,83,66,0.1,0,0,24,24,24,0,24
6/19/2010,80,61,0,0,0,24,24,24,0,24
6/20/2010,80,60,0,0,0,24,24,24,0,24
6/21/2010,81,63,0.69,0,0,24,24,24,0,24
6/22/2010,86,67,0,0,0,24,24,24,0,24
6/23/2010,83,65,1.87,0,0,24,24,24,0,24
6/24/2010,81,62,0,0,0,24,24,24,0,24
6/25/2010,83,60,0.53,0,0,24,24,24,0,24
6/26/2010,85,67,0.36,0,0,24,24,24,0,24
6/27/2010,82,67,0.9,0,0,24,24,24,0,24
6/28/2010,77,59,0,0,0,24,24,24,0,24
6/29/2010,74,53,0,0,0,24,24,24,0,24
6/30/2010,75,50,0,0,0,24,24,24,0,24
7/1/2010,79,59,0,0,0,24,24,24,0,24
7/2/2010,82,63,0,0,0,24,24,24,0,24
7/3/2010,86,64,0,0,0,24,24,24,0,24
7/4/2010,86,71,T,0,0,24,24,24,0,24
7/5/2010,81,71,0.32,0,0,24,24,24,0,24
7/6/2010,84,72,T,0,0,24,24,24,0,24
7/7/2010,84,70,0.57,0,0,24,24,24,0,24
7/8/2010,84,66,T,0,0,24,24,24,0,24
7/9/2010,84,63,0,0,0,24,24,24,0,24
7/10/2010,86,65,0,0,0,24,24,24,0,24
7/11/2010,82,65,0.01,0,0,24,24,24,0,24
7/12/2010,78,64,0,0,0,24,24,24,0,24
7/13/2010,84,64,0,0,0,24,24,24,0,24
7/14/2010,90,67,0.68,0,0,24,24,24,0,24
7/15/2010,82,69,1.34,0,0,24,24,24,0,24
7/16/2010,87,69,0,0,0,24,24,24,0,24
7/17/2010,88,72,0,0,0,24,24,24,0,24
7/18/2010,86,70,0.07,0,0,24,24,24,0,24
7/19/2010,83,64,0.02,0,0,24,24,24,0,24
7/20/2010,85,61,0,0,0,24,24,24,0,24
7/21/2010,85,65,0,0,0,24,24,24,0,24
7/22/2010,86,64,3.61,0,0,24,24,24,0,24
7/23/2010,84,72,0.13,0,0,24,24,24,0,24
7/24/2010,83,69,0.8,0,0,24,24,24,0,24
7/25/2010,83,63,0,0,0,24,24,24,0,24
7/26/2010,83,60,0,0,0,24,24,24,0,24
7/27/2010,88,65,0,0,0,24,24,24,0,24
7/28/2010,84,63,0.39,0,0,24,24,24,0,24
7/29/2010,82,60,0,0,0,24,24,24,0,24
7/30/2010,74,61,0.03,0,0,24,24,24,0,24
7/31/2010,82,65,0.01,0,0,24,24,24,0,24
8/1/2010,85,61,0,0,0,24,24,24,0,24
8/2/2010,82,72,T,0,0,24,24,24,0,24
8/3/2010,88,69,0,0,0,24,24,24,0,24
8/4/2010,85,72,0,0,0,24,24,24,0,24
8/5/2010,79,66,0,0,0,24,24,24,0,24
8/6/2010,81,61,0,0,0,24,24,24,0,24
8/7/2010,83,59,0,0,0,24,24,24,0,24
8/8/2010,85,69,1.02,0,0,24,24,24,0,24
8/9/2010,88,70,0.55,0,0,24,24,24,0,24
8/10/2010,88,68,0,0,0,24,24,24,0,24
8/11/2010,86,72,0,0,0,24,24,24,0,24
8/12/2010,92,69,0,0,0,24,24,24,0,24
8/13/2010,80,68,1.47,0,0,24,24,24,0,24
8/14/2010,84,68,0,0,0,24,24,24,0,24
8/15/2010,78,67,0,0,0,24,24,24,0,24
8/16/2010,78,61,0,0,0,24,24,24,0,24
8/17/2010,73,59,0,0,0,24,24,24,0,24
8/18/2010,79,61,0,0,0,24,24,24,0,24
8/19/2010,85,66,0,0,0,24,24,24,0,24
8/20/2010,89,70,0.31,0,0,24,24,24,0,24
8/21/2010,83,68,0,0,0,24,24,24,0,24
8/22/2010,84,63,0,0,0,24,24,24,0,24
8/23/2010,84,58,0,0,0,24,24,24,0,24
8/24/2010,79,59,0,0,0,24,24,24,0,24
8/25/2010,74,53,0,0,0,24,24,24,0,24
8/26/2010,76,48,0,0,0,24,24,24,0,24
8/27/2010,84,58,0,0,0,24,24,24,0,24
8/28/2010,84,61,0,0,0,24,24,24,0,24
8/29/2010,90,61,0,0,0,24,24,24,0,24
8/30/2010,85,71,T,0,0,24,24,24,0,24
8/31/2010,81,69,0.57,0,0,24,24,24,0,24
9/1/2010,77,66,0.84,0,0,24,24,24,0,24
9/2/2010,80,63,0.85,0,0,24,24,24,0,24
9/3/2010,63,54,0.07,0,0,24,24,24,0,24
9/4/2010,65,47,0,0,0,24,24,24,0,24
9/5/2010,73,45,0.01,0,0,24,24,24,0,24
9/6/2010,77,62,0.06,0,0,24,24,24,0,24
9/7/2010,75,52,0,0,0,24,24,24,0,24
9/8/2010,67,48,0,0,0,24,24,24,0,24
9/9/2010,65,48,T,0,0,24,24,24,0,24
9/10/2010,73,49,0,0,0,24,24,24,0,24
9/11/2010,72,57,0.19,0,0,24,24,24,0,24
9/12/2010,80,50,0,0,0,24,24,24,0,24
9/13/2010,74,50,0,0,0,24,24,24,0,24
9/14/2010,74,46,0,0,0,24,24,24,0,24
9/15/2010,76,50,0,0,0,24,24,24,0,24
9/16/2010,66,49,0.03,0,0,24,24,24,0,24
9/17/2010,74,48,0,0,0,24,24,24,0,24
9/18/2010,68,48,0.47,0,0,24,24,24,0,24
9/19/2010,58,48,T,0,0,24,24,24,0,24
9/20/2010,73,54,T,0,0,24,24,24,0,24
9/21/2010,78,64,0.01,0,0,24,24,24,0,24
9/22/2010,73,57,T,0,0,24,24,24,0,24
9/23/2010,86,65,0.11,0,0,24,24,24,0,24
9/24/2010,71,56,0.01,0,0,24,24,24,0,24
9/25/2010,60,43,0,0,0,24,24,24,0,24
9/26/2010,61,40,0,0,0,24,24,24,0,24
9/27/2010,65,35,0,0,0,24,24,24,0,24
9/28/2010,71,43,0,0,0,24,24,24,0,24
9/29/2010,74,44,0,0,0,24,24,24,0,24
9/30/2010,69,44,0,0,0,24,24,24,0,24
10/1/2010,72,41,0.02,0,0,24,24,24,0,24
10/2/2010,55,38,T,0,0,24,24,24,0,24
10/3/2010,57,33,0,0,0,24,24,24,0,24
10/4/2010,61,30,0,0,0,24,24,24,0,24
10/5/2010,68,32,0,0,0,24,24,24,0,24
10/6/2010,77,37,0,0,0,24,24,24,0,24
10/7/2010,75,42,0,0,0,24,24,24,0,24
10/8/2010,80,40,0,0,0,24,24,24,0,24
10/9/2010,85,53,0,0,0,24,24,24,0,24
10/10/2010,82,47,0,0,0,24,24,24,0,24
10/11/2010,81,48,0,0,0,24,24,24,0,24
10/12/2010,76,46,0,0,0,24,24,24,0,24
10/13/2010,65,40,0,0,0,24,24,24,0,24
10/14/2010,66,36,0,0,0,24,24,24,0,24
10/15/2010,62,37,0,0,0,24,24,24,0,24
10/16/2010,71,37,0,0,0,24,24,24,0,24
10/17/2010,62,36,0,0,0,24,24,24,0,24
10/18/2010,60,34,0,0,0,24,24,24,0,24
10/19/2010,60,32,0,0,0,24,24,24,0,24
10/20/2010,70,39,T,0,0,24,24,24,0,24
10/21/2010,54,30,0,0,0,24,24,24,0,24
10/22/2010,63,27,0,0,0,24,24,24,0,24
10/23/2010,64,54,0.59,0,0,24,24,24,0,24
10/24/2010,63,58,0.76,0,0,24,24,24,0,24
10/25/2010,68,55,0,0,0,24,24,24,0,24
10/26/2010,67,48,0.93,0,0,24,24,24,0,24
10/27/2010,55,41,0,0,0,24,24,24,0,24
10/28/2010,45,32,T,0,0,24,24,24,0,24
10/29/2010,50,27,0,0,0,24,24,24,0,24
10/30/2010,64,32,0,0,0,24,24,24,0,24
10/31/2010,50,27,0,0,0,24,24,24,0,24
11/1/2010,53,25,0,0,0,24,24,24,0,24
11/2/2010,52,27,0,0,0,24,24,24,0,24
11/3/2010,58,39,T,0,0,24,24,24,0,24
11/4/2010,48,31,0.01,0,0,24,24,24,0,24
11/5/2010,41,23,0,0,0,24,24,24,0,24
11/6/2010,47,22,0,0,0,24,24,24,0,24
11/7/2010,58,37,0,0,0,24,24,24,0,24
11/8/2010,66,35,0,0,0,24,24,24,0,24
11/9/2010,68,34,0,0,0,24,24,24,0,24
11/10/2010,67,36,0,0,0,24,24,24,0,24
11/11/2010,58,44,0,0,0,24,24,24,0,24
11/12/2010,49,41,0.12,0,0,24,24,24,0,24
11/13/2010,50,37,0.25,0,0,24,24,24,0,24
11/14/2010,41,34,T,0,0,24,24,24,0,24
11/15/2010,51,29,T,0,0,24,24,24,0,24
11/16/2010,50,32,0.03,0,0,24,24,24,0,24
11/17/2010,42,31,0.05,0,0,24,24,24,0,24
11/18/2010,35,29,0,0,0,24,24,24,0,24
11/19/2010,42,30,0,0,0,24,24,24,0,24
11/20/2010,35,24,0,0,0,24,24,24,0,24
11/21/2010,55,31,0.05,0,0,24,24,24,0,24
11/22/2010,64,32,0.1,0,0,24,24,24,0,24
11/23/2010,32,17,0,0,0,24,24,24,0,24
11/24/2010,38,17,0.31,T,0,24,24,24,0,24
11/25/2010,38,16,0.01,T,0,24,24,24,0,24
11/26/2010,31,16,0,0,0,24,24,24,0,24
11/27/2010,33,18,0,0,0,24,24,24,0,24
11/28/2010,47,20,0,0,0,24,24,24,0,24
11/29/2010,48,35,0.13,0,0,24,24,24,0,24
11/30/2010,47,23,0.03,T,0,24,24,24,0,24
12/1/2010,25,20,T,0.2,T,24,24,24,0,24
12/2/2010,30,16,0,0,0,24,24,24,0,24
12/3/2010,24,11,0.02,0.3,0,24,24,24,0,24
12/4/2010,29,23,0.23,3.9,3,24,24,24,0,24
12/5/2010,24,10,T,T,3,24,24,24,0,24
12/6/2010,19,6,T,T,3,24,24,24,0,24
12/7/2010,20,10,0,0,3,24,24,24,0,24
12/8/2010,23,4,0,0,2,24,24,24,0,24
12/9/2010,30,3,0.12,1.9,2,24,24,24,0,24
12/10/2010,35,23,0,0,4,24,24,24,0,24
12/11/2010,37,25,0.64,4.1,3,24,24,24,0,24
12/12/2010,26,8,0.05,4.8,7,24,24,24,0,24
12/13/2010,11,-5,0,0,6,24,24,24,0,24
12/14/2010,14,-9,0,0,6,24,24,24,0,24
12/15/2010,16,-10,0,0,6,24,24,24,0,24
12/16/2010,20,8,0,0,5,24,24,24,0,24
12/17/2010,23,11,0,0,5,24,24,24,0,24
12/18/2010,18,8,0,0,5,24,24,24,0,24
12/19/2010,20,2,0,0,0,24,24,24,0,24
12/20/2010,28,1,0.22,3.1,4,24,24,24,0,24
12/21/2010,32,21,0.05,0.3,7,24,24,24,0,24
12/22/2010,33,15,T,0.2,8,24,24,24,0,24
12/23/2010,27,18,0,0,7,24,24,24,0,24
12/24/2010,28,23,0.1,2,7,24,24,24,0,24
12/25/2010,30,20,T,T,7,24,24,24,0,24
12/26/2010,26,15,0,0,7,24,24,24,0,24
12/27/2010,24,10,T,T,7,24,24,24,0,24
12/28/2010,28,16,T,T,7,24,24,24,0,24
12/29/2010,37,15,0.02,0,7,24,24,24,0,24
12/30/2010,44,34,T,0,7,24,24,24,0,24
12/31/2010,48,35,0.04,0,2,24,24,24,0,24
1/1/2011,35,9,T,T,T,24,24,24,0,24
1/2/2011,28,8,T,T,T,24,24,24,0,24
1/3/2011,31,22,0.01,0.1,T,24,24,24,0,24
1/4/2011,29,7,T,0.2,T,24,24,24,0,24
1/5/2011,24,4,0.04,0.7,T,24,24,24,0,24
1/6/2011,23,15,0,0,1,24,24,24,0,24
1/7/2011,18,9,0.01,0.3,1,24,24,24,0,24
1/8/2011,21,7,0,0,1,24,24,24,0,24
1/9/2011,27,1,0,0,1,24,24,24,0,24
1/10/2011,28,9,0.09,1,1,24,24,24,0,24
1/11/2011,26,19,0.14,2.4,2,24,24,24,0,24
1/12/2011,27,19,0.01,0.5,3,24,24,24,0,24
1/13/2011,24,10,T,0.3,3,24,24,24,0,24
1/14/2011,22,17,0.17,1.7,3,24,24,24,0,24
1/15/2011,22,9,0.01,0.3,4,24,24,24,0,24
1/16/2011,15,1,0,0,4,24,24,24,0,24
1/17/2011,31,15,0.33,4.8,4,24,24,24,0,24
1/18/2011,29,12,T,T,7,24,24,24,0,24
1/19/2011,19,2,T,T,7,24,24,24,0,24
1/20/2011,17,0,0,0,7,24,24,24,0,24
1/21/2011,6,-11,0.01,0.3,7,24,24,24,0,24
1/22/2011,12,-3,0.01,0.5,7,24,24,24,0,24
1/23/2011,16,-15,T,T,7,24,24,24,0,24
1/24/2011,23,15,T,T,7,24,24,24,0,24
1/25/2011,28,17,T,0,7,24,24,24,0,24
1/26/2011,22,15,T,0.2,6,24,24,24,0,24
1/27/2011,26,16,0.16,2.1,7,24,24,24,0,24
1/28/2011,29,19,0.01,0.1,8,24,24,24,0,24
1/29/2011,34,25,0.02,0.2,8,24,24,24,0,24
1/30/2011,26,15,T,T,7,24,24,24,0,24
1/31/2011,20,17,0.26,4.4,7,24,24,24,0,24
2/1/2011,19,14,0.2,8.3,9,24,24,24,0,24
2/2/2011,19,3,0.09,6,19,24,24,24,0,24
2/3/2011,18,-7,0,0,19,24,24,24,0,24
2/4/2011,25,8,0,0,18,24,24,24,0,24
2/5/2011,28,15,T,T,17,24,24,24,0,24
2/6/2011,31,20,0.11,1.5,17,24,24,24,0,24
2/7/2011,25,12,0.01,0.5,18,24,24,24,0,24
2/8/2011,11,0,T,0.1,17,24,24,24,0,24
2/9/2011,11,-4,0,0,17,24,24,24,0,24
2/10/2011,13,-13,0,0,17,24,24,24,0,24
2/11/2011,30,-9,0.01,0.3,17,24,24,24,0,24
2/12/2011,34,13,T,T,17,24,24,24,0,24
2/13/2011,46,29,0,0,15,24,24,24,0,24
2/14/2011,43,25,0,0,13,24,24,24,0,24
2/15/2011,40,27,T,0,13,24,24,24,0,24
2/16/2011,44,29,0,0,12,24,24,24,0,24
2/17/2011,52,38,0.03,0,9,24,24,24,0,24
2/18/2011,42,26,0,0,4,24,24,24,0,24
2/19/2011,34,17,0,0,4,24,24,24,0,24
2/20/2011,33,24,0.95,2.1,4,24,24,24,0,24
2/21/2011,31,21,0.07,1.3,5,24,24,24,0,24
2/22/2011,26,14,0.03,1,7,24,24,24,0,24
2/23/2011,31,24,T,T,6,24,24,24,0,24
2/24/2011,33,29,0,0,5,24,24,24,0,24
2/25/2011,29,18,0.01,0.3,2,24,24,24,0,24
2/26/2011,18,9,0.08,2.4,4,24,24,24,0,24
2/27/2011,30,9,T,T,3,24,24,24,0,24
2/28/2011,32,16,0,0,3,24,24,24,0,24
3/1/2011,42,18,0,0,2,24,24,24,0,24
3/2/2011,32,15,0,0,1,24,24,24,0,24
3/3/2011,41,18,T,0,1,24,24,24,0,24
3/4/2011,41,33,0.14,0.3,1,24,24,24,0,24
3/5/2011,33,17,0.02,0.6,2,24,24,24,0,24
3/6/2011,30,13,0,0,1,24,24,24,0,24
3/7/2011,33,23,0.03,0.3,1,24,24,24,0,24
3/8/2011,41,31,0.02,T,1,24,24,24,0,24
3/9/2011,34,32,0.46,5.1,3,24,24,24,0,24
3/10/2011,41,29,0,0,4,24,24,24,0,24
3/11/2011,43,18,0,0,3,24,24,24,0,24
3/12/2011,40,26,0,0,1,24,24,24,0,24
3/13/2011,40,24,0,0,1,24,24,24,0,24
3/14/2011,45,19,0,0,1,24,24,24,0,24
3/15/2011,51,22,0,0,T,24,24,24,0,24
3/16/2011,59,29,0,0,0,24,24,24,0,24
3/17/2011,60,43,T,0,0,24,24,24,0,24
3/18/2011,50,28,0,0,0,24,24,24,0,24
3/19/2011,53,23,0,0,0,24,24,24,0,24
3/20/2011,43,37,1.39,T,0,24,24,24,0,24
3/21/2011,49,39,0,0,0,24,24,24,0,24
3/22/2011,40,33,0.86,0.1,0,24,24,24,0,24
3/23/2011,34,23,0.04,T,0,24,24,24,0,24
3/24/2011,33,18,0,0,T,24,24,24,0,24
3/25/2011,32,19,T,T,0,24,24,24,0,24
3/26/2011,31,17,T,T,0,24,24,24,0,24
3/27/2011,35,17,0,0,0,24,24,24,0,24
3/28/2011,39,15,0,0,0,24,24,24,0,24
3/29/2011,44,20,0,0,0,24,24,24,0,24
3/30/2011,47,19,0,0,0,24,24,24,0,24
3/31/2011,49,20,0,0,0,24,24,24,0,24
4/1/2011,40,33,0.23,0.6,0,24,24,24,0,24
4/2/2011,53,34,0,0,0,24,24,24,0,24
4/3/2011,48,38,0.22,0,0,24,24,24,0,24
4/4/2011,48,36,0.01,0,0,24,24,24,0,24
4/5/2011,52,31,T,0,0,24,24,24,0,24
4/6/2011,57,39,0.15,0,0,24,24,24,0,24
4/7/2011,56,36,0,0,0,24,24,24,0,24
4/8/2011,54,42,0.02,0,0,24,24,24,0,24
4/9/2011,64,47,0,0,0,24,24,24,0,24
4/10/2011,81,51,0.1,0,0,24,24,24,0,24
4/11/2011,63,44,0,0,0,24,24,24,0,24
4/12/2011,62,32,0,0,0,24,24,24,0,24
4/13/2011,72,36,0.01,0,0,24,24,24,0,24
4/14/2011,51,37,0.01,0,0,24,24,24,0,24
4/15/2011,46,35,0.31,0,0,24,24,24,0,24
4/16/2011,38,34,0.09,0.1,0,24,24,24,0,24
4/17/2011,52,35,0,0,0,24,24,24,0,24
4/18/2011,48,33,T,T,0,24,24,24,0,24
4/19/2011,36,32,1.13,1.3,0,24,24,24,0,24
4/20/2011,41,32,T,T,1,24,24,24,0,24
4/21/2011,53,26,0.01,0,T,24,24,24,0,24
4/22/2011,42,40,0.44,0,0,24,24,24,0,24
4/23/2011,57,42,0,0,0,24,24,24,0,24
4/24/2011,57,42,0,0,0,24,24,24,0,24
4/25/2011,64,39,0.03,0,0,24,24,24,0,24
4/26/2011,58,45,0.82,0,0,24,24,24,0,24
4/27/2011,46,41,0.01,0,0,24,24,24,0,24
4/28/2011,43,37,0.01,0,0,24,24,24,0,24
4/29/2011,63,31,0,0,0,24,24,24,0,24
4/30/2011,70,47,0.01,0,0,24,24,24,0,24
5/1/2011,56,36,0,0,0,24,24,24,0,24
5/2/2011,54,31,0,0,0,24,24,24,0,24
5/3/2011,44,30,T,0,0,24,24,24,0,24
5/4/2011,60,27,0,0,0,24,24,24,0,24
